target_id,target_name,similar_id,similar_name,overall_score,contour_score,iou_score,radial_score,geometric_score
6,charizard,767,wimpod,0.7567538087023331,0.8369345581010271,0.4655655570652174,0.9653431358433632,0.892416911736843
6,charizard,580,ducklett,0.7564547786058355,0.9106136646819206,0.45484997505523483,0.8868112623534098,0.7839206774581484
6,charizard,530,excadrill,0.7556826403121866,0.818018317513367,0.5170175891441425,0.9382930916101596,0.8571141824156505
6,charizard,162,furret,0.755549897766705,0.9088754517030027,0.45569444444444446,0.9081252779701285,0.7366632815814487
7,squirtle,883,arctovish,0.8679295902525661,0.8908955098209381,0.7310826907403924,0.9811534353245825,0.9601589203715665
7,squirtle,31,nidoqueen,0.8632103092076917,0.901114746958963,0.7195191757298226,0.9735015576070907,0.9220834618374157
7,squirtle,195,quagsire,0.8575570002721224,0.8744524454439375,0.7329331332332834,0.9806380678272218,0.9176846855911804
7,squirtle,104,cubone,0.8544188763127026,0.8823388329702876,0.7093659372528341,0.9735996483446058,0.9395363227981622
7,squirtle,884,duraludon,0.8537994143439291,0.9363332849445266,0.6471621241921888,0.9725635620354421,0.9060475070137335
7,squirtle,704,goomy,0.8488449274421505,0.9294464688153388,0.623528671240637,0.9750456746138997,0.9499860362104392
7,squirtle,909,fuecoco,0.8484707484980931,0.8887863708756514,0.6893026913041924,0.9821596221843614,0.8973346831970248
7,squirtle,182,bellossom,0.8478246207584533,0.8855576317216014,0.6954293450232079,0.97083207323277,0.9080634991629635
7,squirtle,763,tsareena,0.8454240749905338,0.9020239247373625,0.662707592445534,0.9718936386363172,0.9142349963466524
7,squirtle,326,grumpig,0.8449046096400791,0.8731275665545306,0.7113852566472822,0.9727173143124264,0.8769454316159678
7,squirtle,549,lilligant,0.8448495010158952,0.8705687945782103,0.7182001530009041,0.9563865732604407,0.8988462263225168
7,squirtle,446,munchlax,0.8446387739630355,0.9017942223492358,0.673743485712287,0.9711315672864242,0.8757172585237022
7,squirtle,241,miltank,0.8438150197151605,0.9371749239914898,0.6347477064220184,0.9579716055403782,0.8692641708388334
7,squirtle,944,shroodle,0.8433561058510667,0.9101187349917441,0.6630510730327732,0.9666478207579882,0.8706372579293937
7,squirtle,840,applin,0.8410860792591489,0.8624384157860935,0.6946915632026591,0.974415439863887,0.9282015601113631
7,squirtle,476,probopass,0.8392834219522375,0.8163384695383608,0.7540515367898168,0.9846387324186019,0.8960482661622772
7,squirtle,27,sandshrew,0.8386082013345345,0.8395899649334934,0.7100770656521315,0.9766385751218739,0.9442138064112289
7,squirtle,991,iron-bundle,0.8374352735138566,0.8942428347273518,0.6530156834396706,0.956203921904452,0.9259265021012426
7,squirtle,24,arbok,0.8368566112847697,0.8895008749076291,0.685971685971686,0.8993418513253916,0.9539638526513395
7,squirtle,721,volcanion,0.8367489657820716,0.9158056329981684,0.6210942829854005,0.9771848580255657,0.886614560820709
7,squirtle,995,iron-thorns,0.8360127288464108,0.8958342817376665,0.6780759567417981,0.9655155170248657,0.8115312572383148
7,squirtle,58,growlithe,0.8346880822560439,0.891076016377099,0.6660629071023024,0.9575044259810903,0.8693791837829542
7,squirtle,365,walrein,0.8341976508468811,0.9204108699972028,0.5952751405074144,0.9655842129757962,0.9433391810061648
7,squirtle,453,croagunk,0.8338805238291509,0.9232833054429981,0.6066660293789631,0.9429389294488436,0.9397960694849398
7,squirtle,881,arctozolt,0.8325555021974455,0.9477060822050248,0.6026760160274757,0.9536447820960443,0.8194130808798394
7,squirtle,842,appletun,0.8320073018477938,0.8300760112708938,0.7182477881970907,0.972143928437297,0.9007377519284969
7,squirtle,225,delibird,0.8289689976002327,0.8696940822309677,0.6757090447297869,0.9727837365432318,0.8382190398026319
7,squirtle,613,cubchoo,0.8286975083785135,0.9036218379183383,0.6932969852469532,0.8693263936419005,0.8539439890871215
7,squirtle,810,grookey,0.8286566471734588,0.9048083384606637,0.6502135405727089,0.9404057397077686,0.8358810167582691
7,squirtle,910,crocalor,0.8277435493267321,0.823086756863432,0.6972354386292253,0.9674789970215212,0.9584241558828744
7,squirtle,463,lickilicky,0.8266749342801705,0.791075885318935,0.7438661328405708,0.9835038578172853,0.9038396873696811
7,squirtle,279,pelipper,0.8265730639253859,0.8784236074449138,0.6302900107411386,0.9536226896651053,0.9539207979205776
7,squirtle,421,cherrim,0.8255115936369848,0.8371578386463472,0.7089151808031995,0.9506836560520476,0.8783717272707651
7,squirtle,895,regidrago,0.8249192784418099,0.95378885052017,0.5436592982670994,0.934288573765438,0.9344823400052442
7,squirtle,96,drowzee,0.8243734978483737,0.8493122582358457,0.6637448896156991,0.9674275538967596,0.9203961688997373
7,squirtle,217,ursaring,0.823086646833278,0.8847107627629511,0.6317708154211232,0.966426724868635,0.8638575212803359
7,squirtle,79,slowpoke,0.8226798336346892,0.9205813188257642,0.585639727977226,0.9412357407828202,0.9050823955465168
7,squirtle,686,inkay,0.8207849601755426,0.8079827847923698,0.6871265263704859,0.9667696472544951,0.980999588965499
7,squirtle,988,slither-wing,0.8205166729737676,0.9187078652882211,0.5960657406734056,0.9632496177965205,0.8156388109715333
7,squirtle,525,boldore,0.8197824649096279,0.9517417060418155,0.5332231506136565,0.9370305982467526,0.9171271765945417
8,wartortle,569,garbodor,0.8811110207526511,0.9709766176472976,0.703767333415143,0.9753052600986933,0.8652912164945049
8,wartortle,921,pawmi,0.8721696064911568,0.969878525846112,0.6835160597212275,0.9676554892103775,0.8563228039426827
8,wartortle,341,corphish,0.8693834127178472,0.9900825333520196,0.6349628516088,0.9571730327583308,0.9142693734273323
8,wartortle,492,shaymin-land,0.8637726959051959,0.9007435982524097,0.7477751181488983,0.9667467925442627,0.8579336265070994
8,wartortle,759,stufful,0.8628746085515744,0.9718187803664723,0.6502418207681365,0.9176782747182467,0.9553889523089513
8,wartortle,832,dubwool,0.860523432252169,0.9203796159770523,0.6901517020226936,0.9743558245122658,0.9045491035208683
8,wartortle,9,blastoise,0.860274852073027,0.9304285558762888,0.681283670277472,0.9563962327600604,0.9243908208725777
8,wartortle,90,shellder,0.8594102512794235,0.918696703868467,0.6952372764786795,0.9623580875157077,0.9088876928529126
8,wartortle,656,froakie,0.8591577134072024,0.9350910693767395,0.6606616158695275,0.9544440453084957,0.960339918339492
8,wartortle,219,magcargo,0.8588635744826862,0.9450480472746152,0.6680882173754112,0.9599159700387886,0.8843469635245899
8,wartortle,38,ninetales,0.8583224400530773,0.8961243403265289,0.7157980219843963,0.9650175851752917,0.9212978029208854
8,wartortle,777,togedemaru,0.8558090659513498,0.8836714229532245,0.742515678617915,0.970833474398248,0.8541909830503579
8,wartortle,80,slowbro,0.8537759056783027,0.8874253005999769,0.7025316455696202,0.9784712210753242,0.9235204755236103
8,wartortle,119,seaking,0.8533159838970598,0.9404662104177985,0.6492654231576458,0.9404971198557998,0.9425044881148664
8,wartortle,863,perrserker,0.8531977722649811,0.955966277736432,0.6544119886692455,0.9333248252446469,0.8782269952070526
8,wartortle,499,pignite,0.8526204721375783,0.9447035869443762,0.6405390705263794,0.951270160036131,0.9232328419468775
8,wartortle,835,yamper,0.8522332878372195,0.9499984040219204,0.6348439705190528,0.9574680109111001,0.9028713289051549
8,wartortle,916,oinkologne-male,0.8520595627976791,0.9005225944422832,0.6661696290110939,0.9722121655315227,0.9755720321113311
8,wartortle,537,seismitoad,0.8519698888714813,0.8969458898899864,0.7077158456830863,0.9411407772038953,0.9264862376978175
8,wartortle,500,emboar,0.8519048446506665,0.906802361748199,0.6892320218674576,0.9715338797600898,0.8810751743913171
8,wartortle,323,camerupt,0.8518160250609155,0.9125025797885424,0.6859473603201478,0.9648777208656428,0.8805524087632562
8,wartortle,825,dottler,0.8512742602525672,0.9114768399672057,0.7215319624774803,0.9513762987801282,0.7994867576641516
8,wartortle,839,coalossal,0.8507451309920129,0.9376376846914718,0.6438219592204284,0.9691111640713196,0.8872123653503172
8,wartortle,622,golett,0.8504585244160388,0.8886528026509665,0.6929356732115722,0.9614357650309998,0.9482954838598052
8,wartortle,616,shelmet,0.8502242539853896,0.9133766326893062,0.6650784593437946,0.9778345163310558,0.897831598403175
8,wartortle,558,crustle,0.8498280687409699,0.9211475589862881,0.6805365868463383,0.9535796787095014,0.8649213335065292
8,wartortle,1018,archaludon,0.8490403611082339,0.9579298496275452,0.6263929618768328,0.9647759127465949,0.8499535014484699
8,wartortle,411,bastiodon,0.8487529247915838,0.8997736869135634,0.6948918545789231,0.9537996343114681,0.8961596679018788
8,wartortle,165,ledyba,0.8479080467643297,0.9215953241787427,0.6510236724248241,0.9584856422968104,0.9226568690602329
8,wartortle,296,makuhita,0.8478268849691808,0.9161098049538665,0.673484475110892,0.9639834671141965,0.8654092703152727
8,wartortle,36,clefable,0.8472806550517193,0.8676511457662898,0.70901021118589,0.9747621865914669,0.9256469607114305
8,wartortle,1,bulbasaur,0.8471728020694411,0.8886283855750194,0.7125006941744877,0.9731402189086884,0.8334319580534933
8,wartortle,108,lickitung,0.8470567655470146,0.9023135502040935,0.6961059704780789,0.9619050017009686,0.8491855398175975
8,wartortle,774,minior-red-meteor,0.8462102201461574,0.9031983250646771,0.7038180479238656,0.9646526297020991,0.8085494980270701
8,wartortle,297,hariyama,0.846190122187922,0.8734788283552652,0.7029155447465184,0.9687595744141294,0.9217201253903449
8,wartortle,96,drowzee,0.845601372808931,0.8974326996832449,0.6842390265655858,0.9698439546513777,0.8738779403568177
8,wartortle,910,crocalor,0.8453176047225925,0.8772184020207408,0.6845991247134479,0.9678671724636326,0.9547707200753532
8,wartortle,306,aggron,0.8452803788487047,0.9214016196083821,0.6608744082428293,0.9488849372701281,0.8868042107847741
8,wartortle,682,spritzee,0.8450787593863769,0.908358822852235,0.6605603781162152,0.9587896524756652,0.918091863154853
8,wartortle,179,mareep,0.8450270772293355,0.8904212228500941,0.6932527990571596,0.9629914707751981,0.8828445421711032
9,blastoise,138,omanyte,0.898359170219583,0.9556958913669656,0.7727272727272727,0.9742206085999904,0.8941851013461682
9,blastoise,306,aggron,0.8886404676592125,0.9424598796134152,0.7785701961235406,0.959904286837633,0.8610459960925756
9,blastoise,910,crocalor,0.8880002618161654,0.9297712298417901,0.7470506077085376,0.976845176381143,0.9660755229065952
9,blastoise,272,ludicolo,0.8879644053117752,0.970563695964798,0.715439828480875,0.9610331263434863,0.9290035311289635
9,blastoise,774,minior-red-meteor,0.8823006286812126,0.9177240105617812,0.7756043392841889,0.9825304409270864,0.8602363448582614
9,blastoise,115,kangaskhan,0.8783752885447076,0.9489220524277902,0.720597117956683,0.954271239281265,0.9177308433033357
9,blastoise,399,bidoof,0.877067256847622,0.9589683964897303,0.7008415578605978,0.9693512600677493,0.8935717888000061
9,blastoise,879,copperajah,0.8739752535831963,0.9417275132631399,0.6922812937912889,0.9730455300875377,0.949907541230461
9,blastoise,996,frigibax,0.8738868663479336,0.9337706096187114,0.7253867370188272,0.9657058368548437,0.8962143402383198
9,blastoise,355,duskull,0.8715640598646228,0.9480595276828779,0.6956877481135793,0.9679304456406811,0.9004783522926167
9,blastoise,247,pupitar,0.8714156407963407,0.9637548449298752,0.6706547025589897,0.9674914665921069,0.9121899873827228
9,blastoise,221,piloswine,0.8712158864512853,0.8760803370124325,0.7813354046201203,0.9784709338778662,0.9068894348470294
9,blastoise,966,revavroom,0.8710399461801466,0.9642520657852292,0.6729548285184848,0.974395951468109,0.8857348101688761
9,blastoise,616,shelmet,0.8699746273091696,0.9542558207047938,0.6746481599247933,0.9618541300755298,0.9350702503470817
9,blastoise,219,magcargo,0.8695050837514613,0.9163775004413651,0.7126450604293187,0.9813043240055421,0.9289970064501115
9,blastoise,839,coalossal,0.86910528401756,0.956123298069638,0.6927204038223436,0.9634639706744016,0.8614704950812142
9,blastoise,557,dwebble,0.8680481719575861,0.9477387534124185,0.6901310674219705,0.9692827425632087,0.8805680185338577
9,blastoise,304,aron,0.8659345048355761,0.94416177029996,0.7047251582751406,0.9398833181372568,0.8887558560559855
9,blastoise,536,palpitoad,0.8658432876873978,0.9252284620100207,0.7192095185196012,0.9570621400752982,0.8857661931244951
9,blastoise,137,porygon,0.8654364668011544,0.9148238458864967,0.7101202770015794,0.9551026824151532,0.954503088630512
9,blastoise,314,illumise,0.8645985102157661,0.9524642573542307,0.6762026627669622,0.9623825893077423,0.8827549058243663
9,blastoise,921,pawmi,0.8640583003522063,0.9426854812332521,0.6845619729176089,0.9627704352281546,0.8906142893799185
9,blastoise,832,dubwool,0.863386671315543,0.8915283570351685,0.7357462482116222,0.9788441476610048,0.90282624505788
9,blastoise,476,probopass,0.8626793958779108,0.9171437794327885,0.7040925167012856,0.954548192576241,0.9368449057916145
9,blastoise,337,lunatone,0.861361068569055,0.9262944499517088,0.6859256459407651,0.9607493293551064,0.9291572893512062
9,blastoise,820,greedent,0.8609767710381979,0.8693805609008574,0.7514136884035767,0.9771172887770051,0.9237698240138085
9,blastoise,747,mareanie,0.8609673866931813,0.9182623130510703,0.7023622047244095,0.9699800935374666,0.8895778134793705
9,blastoise,341,corphish,0.86089754562771,0.9218371039348189,0.7078707202232168,0.9704463569123685,0.857122166043437
9,blastoise,744,rockruff,0.8604826189961677,0.924505397165811,0.6845353825263093,0.9702547438835165,0.9126889659524716
9,blastoise,8,wartortle,0.860274852073027,0.9304285558762888,0.681283670277472,0.9563962327600604,0.9243908208725777
9,blastoise,421,cherrim,0.8601044946041227,0.9092840441637237,0.7069554249853878,0.9817968669291063,0.8794487605719571
9,blastoise,683,aromatisse,0.8600796227513052,0.9834260548565781,0.6367745876603543,0.9503470366922449,0.856074171721187
9,blastoise,296,makuhita,0.8593919905496519,0.9460314931906251,0.6528959448001638,0.9679824165501155,0.9151412652332963
9,blastoise,777,togedemaru,0.8590592920170751,0.8634393569971219,0.7494489135724715,0.9840656321884859,0.9203574870878769
9,blastoise,165,ledyba,0.8589342557741998,0.9341711687979471,0.671750745526839,0.9626318288406581,0.9121419882883757
9,blastoise,656,froakie,0.8586865937829146,0.9143058773868764,0.676317638791286,0.9738003090207267,0.9530888938663283
9,blastoise,293,whismur,0.8575849076212638,0.9032923548489235,0.7055804641457294,0.9749574272102984,0.8960234099591592
9,blastoise,179,mareep,0.8570609944266031,0.861692362921321,0.7409633281792456,0.9759165009904093,0.9491175060621914
9,blastoise,353,shuppet,0.8568854002007678,0.9212966678232363,0.698249522597072,0.9755911034635951,0.8377365559963258
9,blastoise,305,lairon,0.8567389190333762,0.9602030931489498,0.632960594879306,0.9608427245730738,0.9060095839538971
10,caterpie,328,trapinch,0.8573855533682315,0.8641585624247515,0.7557279043464211,0.983708194975471,0.8826211809931026
10,caterpie,753,fomantis,0.8379624210607597,0.8980949021871312,0.6699000296941503,0.9602275052843813,0.8570895022078588
10,caterpie,501,oshawott,0.8350979335504394,0.8907487304781798,0.6648188855968652,0.950220156111162,0.8930874445787553
10,caterpie,24,arbok,0.8348368466148314,0.8568539269688809,0.662881859962152,0.9831917726342067,0.9659236331179206
10,caterpie,238,smoochum,0.8288402964870125,0.9226097401347322,0.6330202362041577,0.941869161526062,0.8151649726665993
10,caterpie,951,capsakid,0.8249320249904106,0.8775961399108364,0.6514656884192105,0.9682588096392588,0.8480210057246111
10,caterpie,421,cherrim,0.8222322665842593,0.8239097412368674,0.7248403076521965,0.9378448930669605,0.876472991804612
10,caterpie,843,silicobra,0.8214339939412496,0.8209116467864314,0.6825036782736635,0.9631880158404261,0.9568062857649274
10,caterpie,401,kricketot,0.8204882934557558,0.9743838036021152,0.6015836423774682,0.8438127823006868,0.8149712284153184
10,caterpie,216,teddiursa,0.8204498542946232,0.900167965949015,0.6148353298408356,0.9627783270856242,0.8337640354564166
10,caterpie,138,omanyte,0.8194939507575885,0.7699200713981448,0.7656128142060111,0.9755623294248521,0.8672961205155679
10,caterpie,195,quagsire,0.8171560337904867,0.8542343256828819,0.7026391844253184,0.867901232111184,0.9109030176750166
10,caterpie,393,piplup,0.8155073630621492,0.8462495039992537,0.6652107228594292,0.9736845926031762,0.8270742608398374
10,caterpie,30,nidorina,0.8136267591696958,0.9311371080621478,0.6339113680154143,0.8298827585648944,0.8502195382723359
10,caterpie,247,pupitar,0.812509309135366,0.8084396209986033,0.705663550797296,0.9312129330875865,0.9119180887921854
10,caterpie,627,rufflet,0.8113765199439589,0.8569899533830433,0.651270513499206,0.9561715973248853,0.8196506507600265
10,caterpie,613,cubchoo,0.809860241429279,0.8417854390633733,0.6607491459248414,0.9436716342032277,0.8618699518583172
